state,district,ulb,ward
Daman & Diu,Diu ,Diu (M CI),1
Daman & Diu,Diu ,Diu (M CI),2
Daman & Diu,Diu ,Diu (M CI),3
Daman & Diu,Diu ,Diu (M CI),4
Daman & Diu,Diu ,Diu (M CI),5
Daman & Diu,Diu ,Diu (M CI),6
Daman & Diu,Diu ,Diu (M CI),7
Daman & Diu,Diu ,Diu (M CI),8
Daman & Diu,Diu ,Diu (M CI),9
Daman & Diu,Diu ,Diu (M CI),10
Daman & Diu,Diu ,Diu (M CI),11
Daman & Diu,Diu ,Diu (M CI),12
Daman & Diu,Diu ,Diu (M CI),13
Gujarat,Ahmedabad,Viramgam (M),1
Gujarat,Ahmedabad,Viramgam (M),2
Gujarat,Ahmedabad,Viramgam (M),3
Gujarat,Ahmedabad,Viramgam (M),4
Gujarat,Ahmedabad,Viramgam (M),5
Gujarat,Ahmedabad,Viramgam (M),6
Gujarat,Ahmedabad,Viramgam (M),7
Gujarat,Ahmedabad,Viramgam (M),8
Gujarat,Ahmedabad,Viramgam (M),9
Gujarat,Ahmedabad,Viramgam (M),10
Gujarat,Ahmedabad,Viramgam (M),11
Gujarat,Ahmedabad,Viramgam (M),12
Gujarat,Ahmedabad,Viramgam (M),13
Gujarat,Ahmedabad,Viramgam (M),14
Gujarat,Ahmedabad,Viramgam (M),15
Gujarat,Ahmedabad,Viramgam (M),16
Gujarat,Ahmedabad,Viramgam (M),17
Gujarat,Ahmedabad,Viramgam (M),18
Gujarat,Ahmedabad,Viramgam (M),19
Gujarat,Ahmedabad,Viramgam (M),20
Gujarat,Ahmedabad,Viramgam (M),21
Gujarat,Ahmedabad,Viramgam (M),22
Gujarat,Ahmedabad,Viramgam (M),23
Gujarat,Ahmedabad,Viramgam (M),24
Gujarat,Ahmedabad,Viramgam (M),25
Gujarat,Ahmedabad,Viramgam (M),26
Gujarat,Ahmedabad,Viramgam (M),27
Gujarat,Ahmedabad,Viramgam (M),28
Gujarat,Ahmedabad,Viramgam (M),29
Gujarat,Ahmedabad,Viramgam (M),30
Gujarat,Ahmedabad,Viramgam (M),31
Gujarat,Ahmedabad,Viramgam (M),32
Gujarat,Ahmedabad,Viramgam (M),33
Gujarat,Ahmedabad,Viramgam (M),34
Gujarat,Ahmedabad,Viramgam (M),35
Gujarat,Ahmedabad,Viramgam (M),36
Karnataka,Belgaum ,Harogeri (TMC),1
Karnataka,Belgaum ,Harogeri (TMC),2
Karnataka,Belgaum ,Harogeri (TMC),3
Karnataka,Belgaum ,Harogeri (TMC),4
Karnataka,Belgaum ,Harogeri (TMC),5
Karnataka,Belgaum ,Harogeri (TMC),6
Karnataka,Belgaum ,Harogeri (TMC),7
Karnataka,Belgaum ,Harogeri (TMC),8
